id,carat,cut,color,clarity,depth,table,x,y,z,price
39986,0.7,Premium,F,SI2,59.9,59.0,5.77,5.82,3.46,2344
152873,0.31,Ideal,D,SI2,62.7,53.0,4.38,4.41,2.75,462
173538,0.56,Ideal,D,VS2,60.5,56.0,5.29,5.38,3.23,1963
139479,0.3,Premium,D,VS2,62.2,59.0,4.28,4.26,2.65,710
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
119742,0.72,Very Good,J,VS1,61.2,55.0,5.78,5.83,3.56,2052
36442,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.41,2.7,816
12301,2.02,Ideal,H,SI2,61.7,57.0,8.12,8.07,4.99,15959
189891,1.51,Premium,H,SI2,63.0,58.0,7.3,7.26,4.6,7235
135650,0.9,Good,F,SI2,63.8,60.0,6.05,6.08,3.86,3391
129963,0.73,Ideal,E,VS2,61.9,56.0,5.76,5.79,3.57,3580
62461,0.41,Ideal,G,VS1,61.8,57.0,4.76,4.79,2.95,899
94903,1.51,Ideal,J,VS2,62.2,56.0,7.33,7.35,4.57,6714
14844,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.35,2.71,907
187416,1.5,Premium,I,VS2,61.3,58.0,7.33,7.42,4.53,10020
14112,0.42,Ideal,E,VVS2,61.3,57.0,4.85,4.8,2.96,1238
144003,1.01,Ideal,F,VVS1,61.5,56.0,6.48,6.43,3.97,9894
109819,1.12,Ideal,I,VS2,62.4,55.0,6.64,6.69,4.16,4766
57901,1.01,Premium,G,SI1,62.9,55.0,6.39,6.35,4.0,4794
22028,0.71,Premium,J,VS2,62.4,58.0,5.72,5.64,3.55,1741
37688,0.43,Ideal,E,SI1,62.4,57.0,4.81,4.83,3.01,792
81667,0.9,Ideal,D,SI1,60.9,56.0,6.19,6.22,3.78,4106
79304,0.56,Ideal,E,VS1,62.1,57.0,5.28,5.31,3.28,2096
121175,0.33,Ideal,G,VS1,61.3,56.0,4.49,4.47,2.74,854
186067,0.41,Ideal,G,IF,62.1,56.0,4.78,4.76,2.96,1367
83295,0.4,Ideal,H,VVS1,62.6,56.0,4.74,4.72,2.96,1019
183004,1.0,Very Good,E,SI1,63.6,57.0,6.37,6.35,4.04,4434
147454,1.03,Premium,E,SI2,59.0,59.0,6.68,6.63,3.93,3508
89549,1.1,Very Good,H,SI1,61.6,57.0,6.62,6.64,4.08,5058
147000,1.03,Ideal,F,SI2,60.3,57.0,6.58,6.52,3.96,4504
44537,1.1,Premium,H,SI2,62.8,57.0,6.63,6.58,4.14,4504
127904,1.01,Good,F,VS2,62.8,58.0,6.32,6.4,3.99,6288
109635,0.31,Very Good,G,VVS1,62.5,59.0,4.28,4.32,2.69,816
131749,1.65,Very Good,I,VS1,61.3,58.0,7.68,7.6,4.68,10086
22114,1.35,Ideal,H,SI1,61.4,56.0,7.11,7.14,4.37,6996
112427,1.04,Premium,D,SI1,58.9,59.0,6.64,6.61,3.92,5704
147671,0.9,Very Good,D,SI2,62.1,57.0,6.17,6.26,3.86,3681
124981,0.31,Very Good,G,VS2,62.9,59.0,4.28,4.31,2.7,544
174449,0.96,Fair,H,SI2,66.3,56.0,6.27,6.22,4.13,3328
138456,0.62,Premium,F,VS1,60.7,59.0,5.56,5.51,3.35,2155
55712,2.07,Ideal,I,SI1,62.9,56.0,8.13,8.08,5.1,16300
149589,0.71,Good,I,VS1,63.1,57.0,5.67,5.68,3.58,2327
165153,1.58,Premium,G,VS1,59.3,58.0,7.64,7.61,4.49,14882
3229,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,550
113904,1.7,Very Good,H,VS1,60.2,56.0,7.69,7.77,4.66,14057
138337,1.21,Ideal,F,VVS1,62.3,55.0,6.79,6.84,4.24,12549
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
43333,0.57,Good,F,VS2,61.0,61.0,5.36,5.38,3.28,1680
136490,0.41,Ideal,E,VVS2,59.8,57.0,4.85,4.87,2.89,1205
93081,1.25,Ideal,I,SI1,62.0,57.0,6.9,6.87,4.27,5426
70946,1.08,Premium,H,VS2,62.2,59.0,6.53,6.49,4.05,5723
188357,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,660
171996,0.7,Premium,H,VVS1,61.6,55.0,5.74,5.71,3.53,3061
17616,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1076
188939,0.9,Premium,I,SI1,59.9,60.0,6.24,6.21,3.72,3089
179538,0.27,Ideal,H,VVS1,61.9,56.0,4.15,4.19,2.58,450
158402,1.0,Good,J,SI1,63.7,55.0,6.32,6.36,4.04,3769
66086,1.18,Ideal,I,SI1,62.5,55.0,6.73,6.79,4.23,5621
147073,0.9,Very Good,E,SI1,62.6,59.0,6.11,6.15,3.84,3926
60891,0.56,Premium,F,VS2,61.6,58.0,5.32,5.29,3.27,1876
10791,1.02,Premium,G,VS2,61.9,59.0,6.4,6.45,3.99,6604
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
55100,1.02,Ideal,F,SI1,62.8,57.0,6.45,6.42,4.04,6398
174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457
61994,0.56,Very Good,E,VS2,62.0,55.0,5.29,5.34,3.28,1760
148665,0.51,Ideal,G,VVS2,61.7,55.0,5.11,5.13,3.16,1875
121521,0.31,Premium,I,VVS2,62.1,58.0,4.34,4.31,2.68,567
125444,1.51,Premium,G,VS2,61.1,60.0,7.42,7.37,4.51,11434
41791,1.28,Very Good,H,SI2,59.3,58.0,7.0,7.05,4.19,5984
34209,0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
84267,1.51,Very Good,E,SI1,63.5,56.0,7.26,7.22,4.61,10147
19562,1.01,Good,H,VS2,64.2,58.0,6.27,6.22,4.01,4559
58578,1.01,Very Good,G,IF,62.7,57.0,6.34,6.32,3.97,8631
140374,0.3,Ideal,D,SI1,61.6,58.0,4.3,4.34,2.66,552
134490,0.31,Ideal,D,SI1,62.1,56.0,4.32,4.34,2.69,571
151594,0.31,Ideal,H,IF,62.0,55.0,4.37,4.35,2.7,815
4424,1.6,Premium,H,VS1,62.6,58.0,7.42,7.47,4.67,14674
165588,0.71,Ideal,F,VS2,62.0,57.0,5.7,5.74,3.55,2792
26789,2.09,Premium,H,SI2,61.3,59.0,8.22,8.16,5.03,12799
72642,0.9,Premium,H,VS2,60.7,59.0,6.19,6.13,3.73,3624
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
71731,1.01,Very Good,G,SI2,62.9,59.0,6.36,6.41,4.02,4591
27559,0.31,Ideal,I,VS1,61.5,57.0,4.38,4.4,2.7,471
61889,0.31,Very Good,I,VS2,63.1,59.0,4.3,4.33,2.73,558
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
130555,1.52,Ideal,F,SI1,63.0,57.0,7.32,7.3,4.59,12247
177242,0.72,Premium,F,SI1,61.4,60.0,5.75,5.8,3.54,2346
126782,0.9,Very Good,E,VS2,62.4,58.0,6.12,6.15,3.82,4961
46182,0.91,Very Good,E,SI2,62.2,57.0,6.14,6.2,3.84,3791
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
142116,0.3,Ideal,E,VS2,62.2,55.0,4.34,4.31,2.69,844
145604,1.23,Ideal,H,VS1,61.5,56.0,6.85,6.91,4.25,7587
111293,0.34,Ideal,G,VVS1,61.6,55.0,4.49,4.51,2.78,835
104028,0.26,Very Good,D,VS1,62.9,58.0,4.06,4.11,2.56,420
81530,0.34,Ideal,F,VS2,62.4,54.0,4.5,4.47,2.8,880
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
187170,0.41,Premium,G,VS1,62.0,59.0,4.7,4.74,2.92,943
91664,0.41,Ideal,G,VS1,61.7,56.0,4.82,4.79,2.96,961
123655,0.42,Premium,D,SI1,61.5,58.0,4.84,4.81,2.97,970
9113,0.9,Very Good,D,VS2,62.2,59.0,6.13,6.18,3.83,4580
53592,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.39,2.73,612
89698,1.01,Premium,F,SI2,60.5,58.0,6.56,6.5,3.95,4399
162392,0.53,Ideal,D,VS1,61.7,57.0,5.22,5.2,3.21,2177
144667,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.38,2.7,872
146437,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.55,2.75,852
190374,1.09,Ideal,D,SI2,62.8,54.0,6.58,6.61,4.13,4771
84403,0.3,Ideal,E,VS2,62.2,54.0,4.3,4.31,2.68,658
13040,0.3,Ideal,H,VVS2,61.8,57.0,4.29,4.32,2.66,590
84408,0.33,Ideal,F,VS2,61.2,57.0,4.46,4.49,2.74,666
156638,1.2,Premium,H,SI1,60.0,58.0,6.93,6.88,4.15,6774
74478,0.34,Premium,E,SI1,61.1,58.0,4.55,4.52,2.76,956
112816,0.32,Premium,E,VS2,61.9,59.0,4.38,4.35,2.7,900
183814,2.01,Ideal,J,SI1,62.1,55.0,8.1,8.06,5.02,11988
100069,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.46,2.74,728
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
189570,1.52,Premium,E,SI1,62.7,58.0,7.32,7.27,4.59,12622
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
126609,0.31,Premium,G,VS1,62.9,58.0,4.31,4.27,2.7,802
160083,0.3,Very Good,I,VS2,62.7,59.0,4.28,4.31,2.7,413
131098,0.51,Premium,D,SI1,62.3,58.0,5.14,5.12,3.19,1571
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
85838,0.51,Very Good,E,VS2,63.2,57.0,5.09,5.02,3.2,1355
142681,0.72,Premium,F,SI2,62.4,58.0,5.74,5.71,3.57,2268
71330,0.53,Premium,F,VS1,62.2,59.0,5.18,5.15,3.22,1712
181388,0.33,Ideal,I,VVS1,61.2,55.0,4.46,4.49,2.74,812
106259,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.73,3.54,2874
44312,0.41,Ideal,E,IF,62.1,56.0,4.75,4.78,2.96,1437
110618,1.01,Fair,F,SI1,64.6,60.0,6.33,6.21,4.04,4503
144720,0.36,Premium,E,SI1,61.4,58.0,4.54,4.55,2.79,700
136581,0.8,Ideal,G,VS2,61.0,56.0,6.01,6.03,3.67,3286
62529,1.0,Very Good,F,SI2,62.8,58.0,6.28,6.35,3.96,3975
61496,1.2,Ideal,H,SI1,61.5,57.0,6.77,6.82,4.19,6181
152942,0.7,Premium,E,VS2,59.2,59.0,5.8,5.76,3.42,2902
28947,0.71,Premium,E,SI2,61.7,59.0,5.67,5.64,3.48,2016
59036,1.2,Premium,I,SI2,62.3,59.0,6.77,6.74,4.21,4274
51576,1.01,Ideal,I,SI1,61.9,55.0,6.44,6.48,4.0,4834
101892,0.5,Good,I,SI1,63.6,57.0,5.07,5.02,3.22,1120
141525,0.35,Ideal,G,SI1,62.7,57.0,4.48,4.54,2.83,522
126230,0.71,Good,F,SI2,63.7,57.0,5.58,5.64,3.59,2600
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
52636,2.03,Very Good,I,SI1,63.0,58.0,8.09,7.99,5.06,13678
2321,0.52,Very Good,E,VS2,62.0,54.0,5.16,5.23,3.22,1621
175404,1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
23509,0.31,Premium,D,SI1,60.2,61.0,4.38,4.43,2.65,709
77765,1.0,Premium,I,SI1,59.1,61.0,6.52,6.47,3.85,4200
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
8230,1.0,Good,H,VS1,57.3,63.0,6.59,6.54,3.8,5270
53362,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.21,1656
26093,0.5,Very Good,H,VS1,61.8,55.0,5.15,5.13,3.18,1659
82437,0.3,Very Good,H,VS2,62.0,58.0,4.29,4.31,2.66,473
148347,1.5,Ideal,F,SI1,60.3,60.0,7.37,7.42,4.44,11830
53684,0.9,Premium,D,SI2,61.3,59.0,6.11,6.04,3.73,3964
46340,0.7,Premium,F,SI2,61.5,59.0,5.72,5.68,3.51,1966
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
154637,1.5,Very Good,I,SI1,59.8,60.0,7.39,7.43,4.44,7577
35572,1.34,Ideal,F,SI2,62.3,56.0,7.06,7.02,4.38,6327
75846,1.22,Premium,I,VS1,61.8,59.0,6.84,6.87,4.23,5067
170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
140943,1.27,Premium,I,VS2,59.5,58.0,7.09,7.06,4.2,5626
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
144954,0.5,Premium,E,VS2,61.8,59.0,5.11,5.07,3.15,1746
118252,0.33,Ideal,E,VS1,60.0,57.0,4.46,4.49,2.68,727
120510,0.37,Ideal,H,SI1,61.2,56.0,4.6,4.65,2.82,613
64299,0.35,Premium,J,VVS1,61.2,58.0,4.6,4.53,2.8,949
159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
32824,1.52,Good,H,VS2,63.2,58.0,7.29,7.33,4.61,10312
77374,0.32,Premium,F,VS2,61.6,60.0,4.41,4.44,2.73,828
187288,1.5,Very Good,H,SI1,61.6,59.0,7.26,7.32,4.49,7459
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
168281,0.32,Ideal,H,VS1,62.3,54.0,4.41,4.41,2.75,561
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
66306,0.32,Ideal,F,VVS1,61.8,55.0,4.43,4.4,2.73,905
24910,0.32,Premium,G,SI1,61.7,60.0,4.39,4.36,2.7,576
90125,0.72,Ideal,F,VS2,61.8,56.0,5.76,5.8,3.58,2974
90322,0.8,Good,F,SI2,63.6,58.0,5.83,5.87,3.73,2783
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
13809,0.9,Premium,F,SI1,61.6,59.0,6.18,6.22,3.81,3737
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
136919,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.33,2.67,475
63651,0.31,Ideal,H,VVS2,61.5,55.0,4.37,4.39,2.69,625
143470,1.01,Good,J,SI1,63.5,58.0,6.32,6.35,4.03,4241
153237,2.14,Premium,F,SI2,61.8,58.0,8.32,8.18,5.09,13387
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
187072,1.02,Premium,D,VS2,62.7,57.0,6.43,6.38,4.02,8339
114564,1.51,Very Good,D,SI2,63.2,59.0,7.27,7.23,4.58,9078
79799,0.31,Ideal,G,IF,61.9,55.0,4.37,4.39,2.71,891
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
64326,0.54,Ideal,E,SI1,60.9,56.0,5.25,5.3,3.21,1688
32661,1.24,Ideal,H,VS1,61.9,56.0,6.88,6.92,4.28,8192
92,0.32,Premium,G,VVS1,62.8,58.0,4.35,4.38,2.74,842
73626,0.3,Ideal,E,SI1,61.5,57.0,4.35,4.33,2.67,675
166239,0.41,Ideal,G,SI1,62.3,56.0,4.8,4.75,2.97,851
100009,0.32,Ideal,D,VVS1,62.2,55.0,4.41,4.37,2.73,917
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
137778,1.21,Premium,G,VVS1,60.5,58.0,6.95,6.89,4.18,11473
144448,0.7,Very Good,G,VVS2,60.9,59.0,5.7,5.73,3.49,2980
50736,0.26,Very Good,G,SI1,61.9,56.0,4.08,4.11,2.54,363
174240,2.02,Ideal,H,SI2,62.9,57.0,8.06,8.03,5.06,13109
83221,1.23,Premium,D,SI1,62.2,58.0,6.87,6.81,4.26,8489
7556,0.37,Premium,G,VVS2,61.6,58.0,4.66,4.61,2.85,1053
191812,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1607
22283,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.97,921
63532,0.27,Ideal,E,VVS1,61.9,56.0,4.16,4.18,2.58,709
64071,1.65,Ideal,I,SI2,62.0,56.0,7.61,7.55,4.7,9979
50803,0.77,Ideal,F,VS1,61.7,56.0,5.89,5.94,3.64,3759
109611,1.55,Premium,G,SI1,61.1,60.0,7.43,7.46,4.54,10267
113908,0.4,Very Good,F,VS2,60.3,58.0,4.69,4.72,2.84,1053
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
32815,1.0,Premium,E,SI2,62.1,57.0,6.4,6.35,3.96,4484
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
158264,0.31,Premium,H,VS1,61.0,61.0,4.34,4.38,2.66,544
152906,1.01,Good,I,SI1,63.1,57.0,6.34,6.37,4.01,4042
43406,1.05,Very Good,G,VS2,62.0,59.0,6.48,6.51,4.02,6257
129881,0.7,Premium,E,VS1,62.5,59.0,5.66,5.63,3.53,2847
153553,0.72,Ideal,G,VS2,62.6,56.0,5.71,5.74,3.58,2834
84052,0.55,Ideal,E,VS2,60.6,57.0,5.28,5.31,3.21,1712
175438,0.9,Premium,G,SI2,61.4,59.0,6.17,6.15,3.78,3212
10905,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.96,803
187223,0.55,Ideal,G,SI1,61.3,57.0,5.27,5.29,3.23,1363
183114,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,758
52127,0.32,Ideal,G,VS2,61.4,55.0,4.41,4.43,2.71,472
10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
77069,0.55,Very Good,F,VS2,61.2,59.0,5.35,5.28,3.25,1642
101757,1.58,Premium,G,VS2,62.7,58.0,7.44,7.4,4.66,13702
140109,0.53,Ideal,D,VS2,61.3,56.0,5.2,5.23,3.2,2076
1821,0.57,Ideal,I,SI1,61.7,57.0,5.33,5.37,3.3,1142
82846,1.29,Ideal,H,SI2,61.6,57.0,7.0,7.05,4.34,6444
127898,0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
166175,1.01,Ideal,I,VS1,62.0,59.0,6.45,6.41,3.98,4661
110136,1.0,Premium,E,SI1,62.6,54.0,6.38,6.4,4.0,5858
136642,1.5,Very Good,H,SI1,61.4,60.0,7.29,7.34,4.49,8714
51074,0.63,Premium,I,VS2,61.4,62.0,5.46,5.5,3.38,1408
169806,1.52,Very Good,F,SI1,61.6,61.0,7.26,7.37,4.51,11455
105081,0.52,Ideal,E,SI1,62.7,57.0,5.15,5.12,3.22,1338
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
142107,1.01,Premium,D,SI2,59.0,59.0,6.56,6.52,3.85,4798
9139,1.09,Good,E,SI2,63.2,58.0,6.47,6.51,4.11,4630
125664,0.41,Ideal,E,VVS2,62.6,57.0,4.77,4.75,2.98,1178
73195,1.5,Very Good,G,VS1,63.0,62.0,7.23,7.25,4.56,13885
23620,0.28,Very Good,G,VS1,63.0,54.0,4.15,4.18,2.61,420
192014,0.51,Premium,F,SI1,62.4,58.0,5.13,5.09,3.19,1392
1320,1.53,Ideal,J,VVS2,61.8,56.0,7.36,7.42,4.58,8930
35665,0.52,Ideal,H,VS1,61.7,54.0,5.16,5.18,3.2,1631
154914,0.71,Premium,D,SI1,62.6,57.0,5.67,5.65,3.54,2550
150152,0.7,Good,H,VS1,64.1,56.0,5.62,5.66,3.6,2344
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
174683,1.52,Ideal,E,SI2,61.8,55.0,7.44,7.39,4.57,10930
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
151262,0.7,Ideal,D,SI2,60.8,56.0,5.74,5.77,3.49,2154
17804,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.73,2.9,1124
26668,0.9,Fair,G,SI2,65.4,58.0,6.0,6.06,3.92,2396
150080,0.43,Very Good,J,VS1,62.6,57.0,4.76,4.79,2.99,674
27281,1.09,Very Good,H,SI1,61.9,56.0,6.55,6.6,4.08,5041
13437,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.78,2.97,945
9131,0.71,Ideal,H,SI2,62.1,56.0,5.68,5.74,3.55,2263
146177,0.9,Good,G,VS2,63.8,56.0,6.17,6.12,3.92,4022
189617,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.24,3.85,4313
32086,0.33,Ideal,G,VVS1,62.4,56.0,4.38,4.41,2.74,868
67815,0.51,Ideal,G,VVS2,61.4,55.0,5.19,5.15,3.18,1819
166024,1.03,Premium,E,SI2,61.8,59.0,6.42,6.45,3.97,4543
136500,0.4,Premium,E,SI1,60.5,60.0,4.77,4.72,2.87,945
130241,1.26,Premium,G,VS2,61.5,56.0,7.03,6.9,4.28,7748
122846,0.38,Ideal,G,VS1,62.7,56.0,4.64,4.67,2.91,981
5510,0.9,Premium,G,SI2,62.4,58.0,6.17,6.13,3.83,3446
140827,1.02,Premium,H,SI1,60.6,60.0,6.55,6.48,3.95,4384
89847,0.9,Ideal,F,SI1,62.0,57.0,6.17,6.19,3.83,3941
38113,0.42,Ideal,E,VVS1,61.9,56.0,4.83,4.8,2.97,1389
132366,0.54,Very Good,F,VVS2,63.4,56.0,5.17,5.23,3.3,2240
133698,1.5,Premium,E,SI1,58.4,60.0,7.62,7.53,4.31,10494
78614,0.3,Ideal,E,VVS2,61.4,56.0,4.3,4.32,2.64,622
40995,0.41,Ideal,G,VS1,61.4,55.0,4.76,4.79,2.93,899
92260,0.52,Ideal,D,SI2,62.5,54.0,5.15,5.19,3.23,1257
93284,0.31,Ideal,F,VS2,62.6,55.0,4.35,4.31,2.71,802
113448,0.73,Ideal,F,SI2,60.5,57.0,5.82,5.85,3.53,2165
15562,0.33,Premium,H,VS1,61.8,60.0,4.46,4.42,2.74,743
12797,0.77,Very Good,D,VS2,60.3,61.0,5.9,5.96,3.57,3462
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
79039,0.3,Ideal,E,VVS2,61.4,55.0,4.36,4.38,2.68,842
53882,0.38,Very Good,E,VS2,62.7,57.0,4.63,4.59,2.9,932
90508,1.51,Premium,H,SI1,62.8,58.0,7.3,7.23,4.56,10439
127779,0.76,Ideal,D,SI1,61.9,56.0,5.87,5.9,3.64,2903
154530,0.92,Ideal,E,SI2,62.0,57.0,6.22,6.27,3.86,3796
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
185572,1.01,Very Good,G,VS2,63.4,57.0,6.36,6.32,4.03,5226
114076,1.5,Very Good,G,VVS2,62.0,59.0,7.29,7.33,4.52,14611
39365,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.23,3.23,1914
117340,1.51,Ideal,H,VS2,62.4,57.0,7.33,7.29,4.56,11206
32490,0.43,Ideal,G,VVS1,61.6,55.0,4.86,4.89,3.0,1207
8957,2.39,Premium,J,SI2,62.2,58.0,8.51,8.47,5.32,12612
176272,0.52,Ideal,F,VS2,61.8,56.0,5.16,5.2,3.2,1625
16449,0.93,Very Good,H,SI1,62.2,59.0,6.17,6.21,3.86,3544
157212,0.41,Ideal,E,VVS2,61.5,56.0,4.78,4.82,2.95,1148
13908,0.79,Ideal,G,SI1,62.1,55.0,5.9,5.93,3.67,3445
123835,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.29,2.68,605
8741,0.75,Premium,F,SI2,62.7,58.0,5.75,5.78,3.62,2133
12575,1.06,Good,G,SI2,57.7,60.0,6.66,6.75,3.9,4496
94565,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,672
90009,1.01,Premium,D,SI1,62.4,56.0,6.38,6.33,3.97,6092
158449,1.56,Premium,F,SI1,60.9,59.0,7.53,7.49,4.55,11588
158907,0.54,Ideal,G,VS1,61.2,55.0,5.26,5.29,3.23,1714
79640,0.33,Ideal,E,VVS1,60.9,57.0,4.51,4.46,2.73,1052
32325,1.57,Ideal,H,SI1,62.1,54.0,7.43,7.46,4.62,11169
38731,0.7,Very Good,G,SI1,61.0,59.0,5.68,5.75,3.49,2003
155754,0.4,Premium,G,VS2,60.7,60.0,4.73,4.76,2.89,834
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
83165,1.71,Ideal,J,VS2,61.9,57.0,7.67,7.61,4.73,9471
71639,1.23,Ideal,G,VS2,62.1,56.0,6.9,6.87,4.27,7198
89056,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.4,2.71,1046
20568,1.83,Very Good,I,SI2,62.0,56.0,7.81,7.9,4.89,11588
144309,1.14,Premium,F,VS1,61.1,58.0,6.77,6.73,4.11,8470
105339,1.02,Very Good,G,VS1,63.4,55.0,6.41,6.37,4.05,7587
15160,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.3,2.69,625
80490,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.32,2.67,684
163236,0.7,Very Good,H,SI2,61.7,54.0,5.71,5.75,3.54,2093
156982,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,442
54178,1.3,Ideal,I,SI2,60.9,57.0,7.08,7.02,4.29,5265
66084,0.41,Premium,G,SI1,60.5,60.0,4.82,4.85,2.93,923
190735,0.55,Ideal,G,VS1,61.5,56.0,5.27,5.3,3.25,1819
146144,0.57,Ideal,D,VS2,62.1,57.0,5.34,5.3,3.3,2185
65973,0.9,Very Good,I,VS1,63.4,58.0,6.09,6.12,3.87,3756
127793,0.7,Ideal,F,VS2,61.3,56.0,5.65,5.73,3.49,2898
84916,2.01,Premium,I,VS2,60.1,60.0,8.14,8.09,4.89,16700
12297,2.02,Premium,H,VS2,62.4,58.0,8.11,8.05,5.04,13550
169959,1.08,Ideal,G,VS2,61.8,57.0,6.54,6.49,4.04,6108
165906,1.42,Good,F,SI1,60.5,63.0,7.25,7.18,4.38,8861
107305,1.18,Ideal,G,VVS1,62.3,54.0,6.77,6.83,4.23,9078
192216,0.32,Ideal,I,SI1,62.4,56.0,4.33,4.37,2.72,427
80048,1.02,Very Good,D,SI1,62.8,57.0,6.37,6.44,4.02,5393
95223,0.3,Ideal,G,VS2,61.5,58.0,4.31,4.3,2.65,545
69742,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.23,3.19,978
168249,0.3,Very Good,G,VVS1,63.2,55.0,4.3,4.24,2.69,764
34414,1.0,Good,F,SI1,64.1,56.0,6.36,6.26,4.04,5040
19092,0.35,Ideal,E,SI1,61.4,56.0,4.53,4.56,2.79,727
26988,0.43,Ideal,I,SI1,62.2,56.0,4.79,4.83,2.99,716
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
16676,1.09,Ideal,G,VS2,62.1,57.0,6.56,6.59,4.08,5766
65479,0.72,Premium,D,SI2,61.3,58.0,5.73,5.78,3.53,2757
