id,carat,cut,color,clarity,depth,table,x,y,z,price
90889,0.4,Ideal,D,VVS2,62.2,54.0,4.73,4.76,2.95,978
139599,1.01,Very Good,D,SI2,58.5,62.0,6.51,6.57,3.82,4707
46904,1.0,Ideal,G,VS2,62.3,58.0,6.4,6.38,3.98,6449
30441,0.58,Premium,D,SI2,61.0,57.0,5.41,5.38,3.27,1279
148957,0.55,Ideal,F,VS2,62.3,56.0,5.29,5.25,3.28,1580
122002,0.72,Premium,D,SI2,62.8,58.0,5.74,5.7,3.6,2702
149937,0.71,Very Good,E,VS2,60.2,58.0,5.83,5.77,3.49,2536
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
143501,0.53,Premium,G,VS1,58.4,58.0,5.3,5.27,3.11,1845
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
145592,0.32,Ideal,E,SI2,62.0,56.0,4.43,4.41,2.74,612
130327,0.57,Ideal,H,VS1,61.9,54.0,5.35,5.31,3.29,1636
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
122478,0.72,Ideal,D,SI1,62.3,57.0,5.72,5.71,3.56,2728
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
14186,1.52,Very Good,E,SI1,59.6,58.0,7.46,7.52,4.46,11337
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
146139,0.53,Ideal,E,SI2,61.9,57.0,5.16,5.19,3.2,1227
5963,2.28,Premium,I,VS2,61.6,56.0,8.49,8.45,5.22,17028
89536,0.23,Ideal,G,VVS1,61.0,56.0,3.94,3.97,2.41,536
28395,1.52,Ideal,I,VVS2,62.0,54.0,7.41,7.37,4.58,11226
65866,0.41,Ideal,F,VS2,61.0,57.0,4.79,4.83,2.93,871
144970,0.7,Ideal,G,VS2,61.2,55.0,5.73,5.77,3.51,2630
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
121135,1.73,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.76,12987
107556,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.12,3.18,1778
155839,0.54,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.22,1774
5757,0.32,Very Good,G,SI1,63.0,58.0,4.33,4.38,2.74,477
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
55684,0.7,Ideal,E,SI1,62.3,54.0,5.65,5.69,3.54,2580
179657,1.07,Premium,H,SI2,61.1,59.0,6.6,6.65,4.05,4659
52523,0.7,Very Good,G,VS2,62.1,56.0,5.63,5.66,3.5,2497
11833,1.5,Premium,H,SI1,63.0,58.0,7.28,7.24,4.57,10618
117512,1.41,Good,I,SI1,63.8,59.0,7.11,7.04,4.51,6046
30367,2.02,Premium,H,SI2,60.6,60.0,8.1,8.12,4.93,16389
160866,0.5,Ideal,F,VVS2,60.5,56.0,5.19,5.21,3.14,2025
58287,0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798
115863,0.31,Very Good,H,VVS2,61.0,55.0,4.38,4.41,2.68,578
186869,0.72,Very Good,E,VS2,62.7,59.0,5.75,5.7,3.59,3142
28734,2.35,Ideal,H,SI2,62.5,57.0,8.58,8.44,5.32,12829
131715,0.24,Very Good,G,VVS1,60.7,56.0,4.06,4.1,2.46,426
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
87372,0.34,Ideal,I,SI1,62.2,55.0,4.44,4.46,2.77,589
5790,0.54,Premium,H,SI1,59.6,59.0,5.29,5.34,3.16,1154
125484,0.31,Very Good,G,VS2,62.8,57.0,4.28,4.31,2.7,544
173215,0.94,Very Good,F,SI1,63.0,62.0,6.2,6.16,3.9,4517
137401,1.0,Good,H,SI2,61.7,61.0,6.32,6.36,3.9,3593
114159,0.31,Ideal,E,VVS2,62.9,57.0,4.31,4.28,2.7,1046
13318,0.53,Ideal,D,VS2,61.6,55.0,5.22,5.24,3.22,1722
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
180850,1.0,Good,D,SI2,63.9,57.0,6.31,6.36,4.04,4101
140952,0.3,Ideal,D,VS1,61.9,57.0,4.28,4.32,2.66,610
67426,0.33,Premium,G,VS1,61.1,58.0,4.45,4.49,2.73,666
55632,2.22,Ideal,J,VS2,61.6,56.0,8.46,8.42,5.2,16314
92588,1.51,Premium,G,SI1,61.0,57.0,7.45,7.41,4.52,11817
5070,0.58,Ideal,G,VS1,61.6,56.0,5.37,5.41,3.32,2131
71441,1.5,Good,F,VS2,63.5,57.0,7.24,7.21,4.58,15144
8765,1.25,Premium,G,VS2,61.2,58.0,7.01,6.97,4.28,7443
34222,0.41,Ideal,F,VS2,62.8,55.0,4.73,4.76,2.98,1363
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
61997,0.34,Very Good,H,VVS1,63.2,57.0,4.43,4.46,2.81,775
114396,1.52,Ideal,G,VS2,61.3,57.0,7.38,7.4,4.52,13292
37106,0.34,Ideal,I,VVS2,61.6,56.0,4.48,4.44,2.74,552
166106,0.4,Premium,D,SI2,61.0,60.0,4.74,4.78,2.9,666
46611,0.43,Ideal,I,VVS2,62.2,56.0,4.79,4.82,2.99,894
139137,0.56,Premium,D,SI1,61.3,59.0,5.28,5.34,3.26,1723
48128,1.22,Ideal,J,SI1,62.5,54.0,6.87,6.83,4.28,5174
78880,0.6,Ideal,H,SI2,61.6,57.0,5.4,5.48,3.35,1273
108374,0.31,Ideal,H,VVS1,61.6,56.0,4.32,4.35,2.67,717
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
37508,1.1,Very Good,E,SI2,60.0,61.0,6.68,6.71,4.01,5067
100929,0.8,Ideal,D,SI1,62.2,54.0,5.92,5.95,3.7,3507
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
59728,1.05,Ideal,J,SI1,61.2,57.0,6.59,6.54,4.02,3955
129366,0.55,Very Good,F,SI2,60.5,58.0,5.29,5.37,3.22,1203
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
74540,1.0,Premium,I,SI2,62.3,58.0,6.41,6.48,4.01,3604
114765,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.14,3.16,1727
38766,0.3,Premium,D,SI2,60.8,60.0,4.33,4.3,2.62,608
93962,0.5,Premium,E,SI1,59.4,61.0,5.17,5.24,3.09,1443
75929,0.7,Ideal,E,SI2,61.7,57.0,5.72,5.67,3.51,2322
14659,0.91,Premium,G,SI1,59.6,61.0,6.33,6.28,3.75,3863
106460,0.28,Ideal,G,IF,61.9,55.0,4.19,4.22,2.6,956
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
163235,0.7,Premium,D,SI2,61.6,58.0,5.65,5.74,3.5,2533
7181,1.01,Premium,D,SI1,61.8,58.0,6.44,6.41,3.97,5204
3200,1.25,Premium,I,SI1,62.3,56.0,6.84,6.86,4.26,5690
140657,0.7,Good,J,SI2,63.7,61.0,5.59,5.51,3.53,1944
63780,0.31,Ideal,E,VS1,61.9,56.0,4.38,4.35,2.7,816
154520,0.39,Premium,D,VS2,62.3,58.0,4.68,4.62,2.9,1041
163932,1.52,Very Good,I,VVS2,63.0,60.0,7.25,7.3,4.58,9568
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
5036,0.78,Ideal,H,SI2,62.4,56.0,5.86,5.9,3.66,1775
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
120281,1.55,Ideal,H,VS2,61.4,56.0,7.47,7.42,4.58,11667
6221,0.55,Ideal,F,VS2,62.6,53.0,5.27,5.31,3.31,2320
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
15000,0.52,Premium,E,VS1,61.4,58.0,5.11,5.15,3.15,1667
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
54392,0.54,Ideal,I,SI1,62.4,56.0,5.23,5.19,3.25,1170
111519,0.95,Premium,G,SI2,58.9,60.0,6.45,6.38,3.78,3552
109030,0.3,Ideal,G,IF,62.3,55.0,4.25,4.28,2.66,863
161909,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.37,3.3,1786
192411,1.0,Very Good,I,VS1,63.3,56.0,6.29,6.31,3.99,4636
163809,0.7,Good,I,VVS2,63.4,57.0,5.63,5.7,3.6,2719
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
69776,1.01,Premium,F,VS2,62.5,59.0,6.36,6.44,4.0,6530
18771,1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
79069,0.24,Very Good,D,VVS2,59.5,57.0,4.04,4.07,2.41,4668
7062,1.0,Premium,E,SI2,62.7,57.0,6.38,6.3,3.98,3713
31863,0.42,Ideal,D,SI1,62.2,54.0,4.78,4.79,2.98,1035
158069,0.28,Ideal,H,VS2,61.3,56.0,4.17,4.19,2.55,487
114794,0.4,Very Good,J,VVS1,63.3,56.0,4.69,4.72,2.97,855
16439,0.41,Premium,I,VVS1,61.7,59.0,4.76,4.75,2.93,901
110231,0.9,Very Good,G,SI1,63.3,58.0,6.1,6.13,3.88,4071
125948,1.51,Very Good,G,VS2,63.4,60.0,7.27,7.23,4.59,11077
110551,0.32,Premium,H,VS1,62.6,58.0,4.37,4.39,2.74,561
87266,0.7,Very Good,D,SI2,58.1,59.0,5.85,5.9,3.39,2363
163604,0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
46321,0.5,Very Good,E,SI2,63.3,58.0,5.02,5.05,3.19,1021
57301,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.16,1556
132741,0.35,Ideal,H,SI1,61.5,55.0,4.57,4.6,2.82,613
151884,1.0,Very Good,F,VS2,61.7,63.0,6.32,6.3,3.87,5940
135706,0.7,Very Good,I,SI1,63.3,61.0,5.64,5.6,3.56,2485
65254,0.3,Ideal,D,VS2,61.1,56.0,4.32,4.37,2.65,533
130768,1.5,Ideal,F,VS2,62.3,57.0,7.31,7.35,4.56,14603
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
184522,0.27,Ideal,F,SI1,60.0,55.0,4.2,4.22,2.53,399
143681,2.09,Ideal,I,SI2,59.1,59.0,8.42,8.35,4.99,14476
61809,0.8,Good,E,VS2,62.8,56.0,5.9,5.96,3.74,3273
3086,0.36,Ideal,I,VS1,61.5,56.0,4.58,4.65,2.84,568
138704,1.02,Premium,F,SI2,61.3,58.0,6.48,6.45,3.96,4142
112063,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.68,680
22996,0.34,Ideal,D,VS2,59.3,56.0,4.56,4.54,2.7,1033
83857,0.9,Very Good,F,SI1,59.6,62.0,6.27,6.22,3.72,3897
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
123152,1.12,Very Good,E,I1,63.1,56.0,6.61,6.66,4.18,3746
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
49248,0.8,Ideal,D,SI2,61.9,56.0,5.95,5.98,3.69,3134
19651,0.74,Ideal,F,VS1,62.6,55.0,5.8,5.79,3.63,3347
25871,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.31,2.7,452
140874,1.01,Fair,F,VS2,64.8,58.0,6.38,6.3,4.11,5430
168851,1.2,Premium,I,VS2,61.9,58.0,6.8,6.85,4.23,6098
13581,0.9,Ideal,G,SI2,62.1,57.0,6.13,6.18,3.83,3760
187425,0.31,Premium,G,VVS2,62.1,58.0,4.35,4.32,2.69,995
22841,0.72,Very Good,I,VS2,60.8,58.0,5.77,5.74,3.5,2144
86373,1.02,Ideal,G,VS1,63.0,57.0,6.43,6.46,4.05,6774
28209,0.54,Premium,G,VS1,59.7,58.0,5.31,5.26,3.16,1668
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
48954,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.37,4.01,6480
176924,0.51,Very Good,E,VVS2,62.9,58.0,5.08,5.11,3.2,2088
142729,1.01,Premium,H,SI1,62.2,58.0,6.41,6.39,3.98,4234
181913,1.06,Good,E,SI1,63.1,59.0,6.48,6.51,4.08,5453
49874,0.77,Ideal,F,VS2,61.3,57.0,5.9,5.91,3.62,3235
55310,0.34,Ideal,G,IF,62.0,56.0,4.48,4.45,2.77,1020
112507,0.3,Ideal,D,VS2,62.1,56.0,4.25,4.31,2.66,790
183254,0.31,Premium,G,VVS2,62.3,58.0,4.31,4.34,2.69,707
38921,1.2,Premium,I,SI1,62.4,59.0,6.78,6.81,4.24,4791
102079,0.27,Ideal,G,VS1,62.5,54.0,4.15,4.18,2.6,490
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
176230,1.64,Very Good,I,SI2,61.9,58.0,7.58,7.53,4.68,7991
9067,0.57,Ideal,E,VS2,62.4,56.0,5.3,5.35,3.32,1831
679,0.32,Ideal,G,VVS1,61.3,55.0,4.39,4.42,2.7,814
175424,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.38,2.72,648
67781,0.5,Ideal,G,VS2,62.3,54.0,5.08,5.11,3.17,1417
10332,0.7,Ideal,F,SI1,61.1,57.0,5.72,5.75,3.5,2180
54649,1.51,Ideal,G,SI1,62.6,56.0,7.27,7.32,4.57,9173
111935,0.34,Very Good,F,VS2,62.9,57.0,4.38,4.42,2.77,626
114637,0.7,Fair,E,SI2,66.9,57.0,5.51,5.39,3.66,1316
181803,0.42,Very Good,H,VVS1,62.1,56.0,4.79,4.83,2.99,1043
147029,0.33,Ideal,E,VS2,61.6,57.0,4.47,4.46,2.75,928
182142,0.55,Ideal,I,IF,60.6,57.0,5.32,5.35,3.24,2094
87556,0.5,Ideal,D,SI1,62.6,57.0,5.06,5.09,3.18,1402
166524,1.22,Ideal,J,VS1,62.1,57.0,6.84,6.81,4.24,5088
65604,0.7,Very Good,E,SI2,62.7,58.0,5.63,5.66,3.54,2270
15712,0.54,Ideal,F,VS1,61.7,57.0,5.25,5.23,3.23,1770
57690,0.5,Ideal,G,VS1,60.2,56.0,5.14,5.17,3.1,1695
75676,0.71,Very Good,G,VS2,62.8,56.0,5.63,5.7,3.56,2462
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
135675,1.27,Premium,I,VS2,62.1,59.0,6.95,6.9,4.3,6350
65678,1.0,Premium,E,VS2,60.2,58.0,6.41,6.45,3.88,7168
191847,0.9,Very Good,D,SI2,61.6,56.0,6.21,6.24,3.84,3918
115945,1.17,Ideal,I,SI2,61.3,57.0,6.82,6.78,4.17,4241
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
42307,0.42,Ideal,F,VVS2,61.6,55.0,4.82,4.85,2.98,1192
95121,0.7,Premium,G,SI1,62.7,58.0,5.66,5.62,3.53,2243
112017,0.32,Ideal,F,VS1,60.1,57.0,4.45,4.48,2.68,676
88660,0.33,Ideal,D,SI1,61.4,57.0,4.44,4.42,2.72,681
184213,0.31,Very Good,D,VS2,62.8,58.0,4.3,4.32,2.7,617
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
102404,0.51,Ideal,G,SI1,60.9,57.0,5.17,5.19,3.16,1374
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
140501,0.31,Ideal,D,SI1,61.5,55.0,4.37,4.4,2.69,732
30800,1.0,Very Good,E,SI1,63.5,54.0,6.35,6.33,4.02,4382
179216,0.95,Very Good,F,SI1,63.5,57.0,6.25,6.23,3.96,3643
127180,1.01,Very Good,F,VS2,62.5,56.0,6.38,6.42,4.0,5785
59746,0.42,Ideal,G,VS1,61.2,57.0,4.79,4.83,2.94,1020
84006,0.31,Good,J,SI1,63.8,55.0,4.29,4.34,2.75,393
45638,0.39,Ideal,E,VS2,62.2,56.0,4.68,4.66,2.91,946
142863,0.54,Ideal,G,VS2,62.2,55.0,5.22,5.27,3.26,1590
168922,1.05,Ideal,D,VS2,62.6,57.0,6.47,6.46,4.05,7789
173481,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,734
6022,0.9,Very Good,F,SI1,63.0,57.0,6.16,6.11,3.86,3752
162387,1.41,Good,I,SI1,63.8,57.0,7.11,7.04,4.51,6757
58107,0.34,Ideal,E,VS2,62.4,56.0,4.44,4.46,2.78,702
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
122830,1.02,Premium,E,VS2,61.1,60.0,6.45,6.42,3.93,6462
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
138486,0.32,Ideal,F,VS2,62.1,56.0,4.35,4.38,2.71,702
82714,1.5,Ideal,G,VS2,61.5,56.0,7.4,7.37,4.54,13152
76621,0.32,Good,D,SI1,63.1,55.0,4.35,4.32,2.74,709
183437,0.62,Ideal,F,VS1,60.1,56.0,5.55,5.59,3.35,2036
102171,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.2,3.19,1815
124309,1.25,Ideal,H,VS1,62.9,54.0,6.89,6.84,4.33,7283
84897,0.34,Ideal,G,VS2,62.1,56.0,4.5,4.54,2.8,596
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
70127,1.01,Good,H,SI1,58.5,58.0,6.57,6.63,3.84,4449
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
89666,1.2,Ideal,H,SI2,61.1,56.0,6.85,6.89,4.2,5081
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
172481,2.2,Ideal,J,SI1,61.3,57.0,8.37,8.41,5.15,12633
141791,0.51,Very Good,J,VS1,63.2,59.0,5.04,5.08,3.19,1148
118290,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
65764,0.51,Ideal,G,SI2,61.1,56.0,5.17,5.2,3.17,1141
155483,0.54,Ideal,G,VS1,61.7,55.0,5.23,5.26,3.23,1760
140520,2.11,Premium,H,SI2,62.7,55.0,8.2,8.15,5.11,10772
55943,1.17,Premium,J,VVS2,62.1,59.0,6.76,6.69,4.18,5488
11058,0.31,Ideal,G,SI2,61.9,55.0,4.3,4.35,2.68,452
61739,2.05,Ideal,I,SI1,60.9,61.0,8.17,8.13,4.97,16709
44550,1.35,Premium,H,VS1,62.4,59.0,7.09,7.04,4.38,9009
95107,0.31,Ideal,H,VVS1,61.6,56.0,4.34,4.37,2.68,730
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
172391,0.52,Very Good,H,VVS1,62.3,55.0,5.14,5.2,3.22,1708
121601,1.01,Very Good,D,VVS2,64.0,54.0,6.34,6.31,4.05,7889
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
126684,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.3,2.69,552
97157,0.9,Very Good,I,SI2,62.6,58.0,6.19,6.14,3.85,3145
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
58054,1.51,Very Good,I,VS2,62.5,57.0,7.24,7.28,4.55,8728
58417,0.31,Ideal,E,VVS2,61.7,55.0,4.36,4.43,2.71,766
8528,0.9,Very Good,E,SI2,62.4,58.0,6.05,6.11,3.8,3220
102098,0.91,Very Good,E,SI2,62.6,62.0,6.11,6.15,3.83,3579
102733,0.41,Ideal,H,VS1,61.9,54.0,4.78,4.8,2.96,868
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
78493,2.16,Ideal,H,SI1,61.8,57.0,8.29,8.34,5.14,16018
43360,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.52,3.97,5281
46548,0.77,Ideal,D,VS1,61.7,57.0,5.9,5.93,3.64,4182
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
171858,0.51,Ideal,G,VVS1,61.1,57.0,5.16,5.19,3.16,2005
33086,0.96,Fair,E,SI2,68.1,62.0,6.01,5.87,4.08,2359
79229,0.6,Ideal,E,VS2,60.3,57.0,5.51,5.49,3.32,1953
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
57597,0.3,Premium,D,VVS1,61.3,59.0,4.33,4.3,2.64,897
89325,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.4,2.71,758
109594,1.11,Premium,E,SI1,61.0,58.0,6.7,6.66,4.07,7275
111839,0.3,Ideal,H,VVS1,62.4,57.0,4.31,4.32,2.69,788
102160,0.7,Ideal,H,VVS2,62.6,57.0,5.67,5.71,3.56,2916
13137,0.51,Ideal,E,SI2,60.6,56.0,5.21,5.17,3.14,1272
66338,0.42,Ideal,E,VS2,62.5,56.0,4.81,4.77,2.99,1024
4899,0.33,Premium,I,VVS2,60.2,58.0,4.49,4.47,2.7,743
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
31659,0.5,Very Good,I,VS1,63.4,55.0,5.11,5.07,3.22,1170
2398,1.2,Premium,G,VS1,62.3,59.0,6.82,6.77,4.23,8265
120423,0.3,Ideal,F,VVS1,60.9,57.0,4.35,4.39,2.66,814
182652,0.31,Premium,D,SI1,61.7,58.0,4.35,4.38,2.69,732
19558,1.05,Very Good,F,SI2,59.1,60.0,6.62,6.59,3.91,4640
30835,1.22,Ideal,F,SI1,62.0,57.0,6.85,6.9,4.25,7356
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
12467,0.38,Ideal,G,VS1,61.6,56.0,4.66,4.69,2.87,891
157579,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.19,3.2,1290
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
174925,0.34,Ideal,D,SI1,62.4,55.0,4.52,4.5,2.81,750
135090,0.31,Ideal,I,VS1,61.9,57.0,4.32,4.34,2.68,558
83799,0.35,Premium,H,SI1,62.1,58.0,4.53,4.5,2.81,537
51511,0.41,Ideal,I,SI2,62.3,54.0,4.79,4.82,2.99,638
163898,0.41,Ideal,F,VS1,61.3,55.0,4.77,4.82,2.94,1076
122221,0.3,Premium,I,VVS2,62.6,57.0,4.36,4.33,2.72,675
102395,1.2,Very Good,G,SI1,63.2,55.0,6.71,6.75,4.25,5321
2705,0.25,Ideal,G,IF,62.8,55.0,4.01,4.05,2.52,554
93514,0.9,Good,H,VS1,63.5,59.0,6.09,6.15,3.88,4062
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
93050,0.7,Good,I,VS1,57.2,62.0,5.84,5.8,3.34,2222
156030,0.77,Ideal,E,VS2,62.3,57.0,5.81,5.86,3.64,3171
189601,0.91,Very Good,F,SI1,59.3,59.0,6.26,6.31,3.73,4691
89786,1.1,Ideal,E,VS2,62.1,56.0,6.6,6.63,4.11,7495
181816,0.42,Premium,G,VVS1,60.3,59.0,4.81,4.84,2.91,1264
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
184965,1.0,Good,E,VS2,61.8,57.0,6.29,6.34,3.9,5950
126948,1.22,Premium,I,SI1,62.1,59.0,6.84,6.79,4.23,4827
163108,0.31,Premium,G,VVS1,61.0,58.0,4.41,4.38,2.68,789
27839,2.02,Premium,H,SI2,62.3,58.0,8.05,8.0,5.02,15110
158669,0.93,Good,E,SI1,63.6,58.0,6.12,6.14,3.91,4668
173180,0.71,Ideal,D,IF,59.1,59.0,5.81,5.89,3.46,4029
114247,0.41,Premium,D,VS2,62.3,59.0,4.75,4.72,2.94,1103
10591,0.35,Premium,F,VS2,61.2,59.0,4.56,4.53,2.78,906
155777,0.71,Very Good,G,VS2,62.4,59.0,5.68,5.74,3.56,2441
34265,0.32,Ideal,D,VS2,62.1,54.0,4.41,4.43,2.75,728
116723,0.9,Very Good,H,SI2,62.1,60.0,6.12,6.1,3.79,3080
172864,0.71,Very Good,F,VS2,63.0,58.0,5.66,5.7,3.58,2728
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
73966,0.31,Premium,E,VVS2,62.6,62.0,4.31,4.27,2.69,728
101597,0.7,Very Good,G,SI2,62.4,57.0,5.66,5.68,3.53,2117
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
169368,0.25,Very Good,F,VS2,62.9,56.0,4.0,4.05,2.53,403
91300,1.0,Ideal,E,SI1,61.2,56.0,6.43,6.45,3.94,5086
117947,0.71,Ideal,F,VS2,64.0,56.0,5.66,5.6,3.61,2513
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
168006,1.01,Very Good,E,VS1,59.4,59.0,6.56,6.52,3.88,6982
77472,1.04,Ideal,G,SI2,61.3,57.0,6.54,6.51,4.0,4948
160928,0.41,Very Good,D,SI1,63.4,55.0,4.73,4.7,2.99,791
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
8854,0.7,Premium,G,VS2,62.3,60.0,5.67,5.63,3.51,2317
91302,0.72,Ideal,D,SI2,62.6,55.0,5.74,5.72,3.59,2312
53533,0.53,Ideal,E,SI2,62.3,55.0,5.17,5.2,3.23,1255
171742,1.2,Premium,I,SI1,62.7,56.0,6.8,6.74,4.25,6021
161081,0.39,Ideal,J,VS2,60.9,57.0,4.72,4.76,2.88,648
131599,0.31,Good,J,VVS2,61.9,57.0,4.29,4.33,2.67,438
142157,0.31,Premium,G,VS1,62.3,58.0,4.31,4.32,2.69,802
116415,0.72,Ideal,F,VVS2,60.9,57.0,5.76,5.8,3.53,3303
67223,0.7,Premium,E,VS2,63.0,58.0,5.71,5.66,3.58,2767
172916,1.59,Premium,G,VS2,62.4,58.0,7.46,7.43,4.64,10302
2641,0.9,Very Good,G,SI1,63.3,63.0,6.02,6.07,3.81,3593
157743,1.02,Ideal,D,SI1,60.6,56.0,6.53,6.58,3.98,5384
22329,1.19,Very Good,H,VS1,62.6,58.0,6.73,6.82,4.24,7544
102620,1.2,Good,E,SI1,63.8,58.0,6.59,6.69,4.26,6579
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
82959,1.25,Premium,H,VS2,62.6,58.0,6.9,6.84,4.3,6854
103051,2.28,Premium,H,SI1,61.1,61.0,8.42,8.47,5.15,17434
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
184124,0.58,Premium,G,SI1,61.9,58.0,5.33,5.36,3.31,1448
40530,0.33,Premium,I,VS1,59.3,60.0,4.52,4.48,2.68,651
117854,0.7,Good,F,SI1,58.7,64.0,5.8,5.77,3.37,2312
104775,0.71,Ideal,E,VS2,61.0,57.0,5.78,5.73,3.51,2860
78524,0.41,Ideal,F,VS1,62.0,57.0,4.74,4.77,2.95,1153
26605,0.41,Ideal,F,VVS1,61.2,57.0,4.78,4.82,2.94,1217
99412,0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
81214,1.06,Ideal,F,VS2,60.7,57.0,6.64,6.61,4.02,6503
133389,1.18,Ideal,I,SI1,62.6,56.0,6.77,6.74,4.23,5088
