id,carat,cut,color,clarity,depth,table,x,y,z,price
170449,1.01,Premium,G,VVS2,62.3,58.0,6.42,6.39,3.99,8138
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
191973,0.38,Ideal,F,VS1,61.4,55.0,4.67,4.71,2.88,891
77774,1.72,Premium,G,SI1,62.9,58.0,7.68,7.65,4.81,16087
153419,1.24,Ideal,G,VVS2,61.1,57.0,6.92,6.95,4.24,10483
145377,0.4,Ideal,F,VS2,62.0,55.0,4.77,4.75,2.95,790
80476,1.21,Premium,F,VS2,60.9,55.0,6.91,6.86,4.19,9069
103541,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.7,2.93,1292
162826,1.01,Premium,H,VS2,60.3,60.0,6.53,6.55,3.95,5426
43311,0.3,Ideal,E,VVS1,62.6,57.0,4.28,4.3,2.69,956
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
24071,0.72,Very Good,E,SI1,62.4,57.0,5.71,5.74,3.58,2846
113892,0.7,Very Good,F,SI1,63.5,58.0,5.62,5.65,3.59,2192
108174,0.32,Very Good,E,SI1,62.8,56.0,4.42,4.36,2.75,720
55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
46718,0.42,Ideal,G,VS2,61.4,57.0,4.79,4.83,2.95,847
89879,1.51,Ideal,I,VS2,61.9,55.0,7.42,7.37,4.56,10122
94142,0.52,Ideal,F,VS1,62.9,57.0,5.12,5.14,3.23,1826
24502,1.19,Premium,H,SI2,62.5,56.0,6.83,6.76,4.25,4478
11067,0.91,Very Good,E,VS2,63.5,61.0,6.07,6.1,3.87,4507
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
141300,0.85,Ideal,F,SI1,61.3,56.0,6.1,6.18,3.77,3618
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
3988,1.0,Ideal,G,SI2,62.6,54.0,6.36,6.39,4.0,4022
141860,0.42,Premium,D,SI2,62.3,57.0,4.78,4.82,2.99,855
59436,1.65,Very Good,H,SI1,62.8,58.0,7.47,7.54,4.72,12686
131204,2.01,Premium,G,SI2,62.5,58.0,7.99,7.94,4.99,15265
51348,1.07,Ideal,E,SI2,61.1,57.0,6.54,6.59,4.02,4785
150124,0.6,Premium,D,VS2,60.1,59.0,5.48,5.44,3.3,2268
84541,0.5,Premium,G,VS1,60.1,58.0,5.22,5.25,3.14,1583
77898,0.42,Premium,D,SI1,59.7,61.0,4.88,4.86,2.94,970
181801,1.4,Ideal,I,SI1,62.6,56.0,7.17,7.12,4.48,8124
93891,0.42,Very Good,G,IF,62.2,54.0,4.85,4.87,3.02,1431
23717,0.43,Ideal,G,IF,61.6,57.0,4.84,4.86,2.98,1317
88640,0.9,Very Good,I,VS2,63.1,58.0,6.09,6.13,3.86,3191
106792,0.32,Ideal,F,VS2,61.1,55.0,4.47,4.49,2.74,645
79197,0.7,Premium,H,SI1,62.8,57.0,5.62,5.59,3.52,2331
53497,1.04,Very Good,H,VVS2,63.2,60.0,6.38,6.43,4.05,6443
1789,1.0,Premium,F,SI1,62.1,59.0,6.34,6.3,3.92,4742
109655,0.9,Fair,I,VS2,61.8,57.0,6.21,6.16,3.83,2755
74095,0.78,Premium,G,VS1,62.3,56.0,5.88,5.91,3.67,3113
160223,0.5,Premium,F,SI1,59.6,58.0,5.16,5.13,3.07,1155
103128,2.05,Premium,J,SI2,60.8,58.0,8.24,8.19,5.0,13065
53458,0.6,Ideal,D,SI1,61.3,57.0,5.44,5.48,3.36,1754
193363,0.24,Ideal,H,VVS1,62.3,56.0,4.0,4.03,2.5,491
91586,1.01,Ideal,I,SI2,61.6,56.0,6.44,6.47,3.98,3884
36111,1.04,Ideal,G,VVS1,62.2,56.0,6.5,6.47,4.03,10685
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
47185,1.15,Ideal,H,SI1,62.3,55.0,6.73,6.71,4.18,6068
167302,0.53,Ideal,G,IF,62.1,57.0,5.17,5.2,3.22,2056
149816,1.52,Premium,F,SI1,62.6,58.0,7.32,7.38,4.58,10424
40901,1.18,Ideal,I,VS2,61.5,55.0,6.84,6.79,4.19,5491
134236,1.02,Ideal,F,SI2,62.1,56.0,6.48,6.44,4.01,4445
145211,0.42,Ideal,D,VVS2,61.0,56.0,4.84,4.81,2.95,1389
70595,1.05,Ideal,F,SI1,61.6,57.0,6.53,6.55,4.03,5557
12114,2.04,Very Good,I,SI1,60.0,58.8,8.16,8.26,4.95,15762
126713,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.41,2.72,1035
2107,0.74,Very Good,G,SI2,61.7,60.0,5.79,5.85,3.59,2275
20094,1.16,Ideal,H,VS1,62.1,54.0,6.7,6.74,4.18,7197
31200,0.71,Very Good,I,SI1,61.2,58.0,5.68,5.72,3.49,1732
990,0.73,Very Good,E,SI2,58.7,61.0,5.95,5.91,3.49,2801
6580,1.52,Ideal,H,SI1,62.7,57.0,7.31,7.36,4.6,8687
53239,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.31,2.7,802
157716,1.01,Good,G,VS1,63.7,54.0,6.28,6.32,4.01,4209
4250,0.42,Ideal,J,IF,61.9,56.0,4.78,4.81,2.97,998
8175,1.01,Good,F,SI1,64.0,58.0,6.29,6.37,4.04,4662
122887,2.21,Premium,H,SI1,61.6,60.0,8.35,8.28,5.11,18242
189047,0.72,Ideal,I,SI1,61.7,60.0,5.72,5.74,3.54,2670
79468,0.74,Very Good,D,VS1,63.1,56.0,5.76,5.79,3.64,3398
141680,2.03,Premium,J,SI1,62.5,59.0,8.03,7.96,5.03,13320
166285,0.41,Premium,E,VS2,60.0,58.0,4.76,4.8,2.86,935
180626,1.02,Ideal,G,VS2,61.6,59.0,6.42,6.47,3.97,6327
3503,0.35,Ideal,E,VS1,61.3,55.1,4.54,4.57,2.8,771
181646,0.31,Very Good,D,VS2,61.4,61.0,4.36,4.39,2.68,686
62671,2.01,Ideal,I,VS2,61.6,57.0,8.06,8.13,5.0,18059
9681,1.51,Premium,D,SI1,62.1,58.0,7.34,7.31,4.54,13445
72996,0.51,Ideal,G,VS1,61.9,53.0,5.15,5.19,3.2,1758
127909,1.13,Very Good,F,SI2,63.3,57.0,6.67,6.63,4.2,4404
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
170508,1.51,Very Good,G,VS1,63.1,58.0,7.27,7.24,4.57,13720
21644,0.31,Ideal,E,SI1,62.6,57.0,4.3,4.31,2.7,493
166166,0.26,Premium,H,VS1,61.4,58.0,4.12,4.15,2.54,460
31358,0.31,Good,D,SI2,63.9,55.0,4.34,4.31,2.76,593
33369,1.51,Very Good,H,SI1,63.3,57.0,7.2,7.28,4.59,9146
105600,0.41,Ideal,F,VS2,62.0,55.0,4.75,4.82,2.97,1085
19773,0.39,Very Good,G,VS1,62.4,58.0,4.64,4.67,2.9,899
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
106691,1.01,Premium,G,SI1,62.5,60.0,6.38,6.33,3.96,4698
88520,0.32,Ideal,D,VVS2,61.2,55.0,4.38,4.42,2.7,842
85727,0.71,Very Good,D,SI2,63.0,57.0,5.65,5.68,3.57,2426
39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
155757,0.52,Ideal,D,SI1,61.4,56.0,5.16,5.13,3.16,1656
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
32201,1.08,Very Good,F,SI1,63.0,57.0,6.5,6.54,4.11,4827
1732,0.73,Ideal,E,VS2,59.8,57.0,5.83,5.89,3.51,3091
9093,2.07,Ideal,F,SI2,61.2,55.0,8.2,8.27,5.04,14281
102177,0.3,Very Good,D,VS2,63.1,57.0,4.29,4.27,2.7,911
63928,0.51,Ideal,D,VS1,62.6,54.0,5.1,5.13,3.2,1867
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
169520,1.01,Very Good,F,SI2,62.2,60.0,6.36,6.33,3.95,3864
82479,0.51,Ideal,G,SI1,61.9,55.0,5.17,5.14,3.18,1338
128512,0.33,Ideal,I,VS2,61.9,57.0,4.4,4.44,2.74,463
129468,1.02,Premium,F,SI2,62.5,57.0,6.43,6.39,3.99,3669
63213,1.23,Premium,I,VS2,59.6,58.0,6.99,6.94,4.16,5654
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
59109,0.4,Premium,E,SI1,60.9,58.0,4.72,4.67,2.86,943
94249,0.93,Ideal,I,VS1,62.8,57.0,6.25,6.21,3.9,4044
176840,1.03,Ideal,F,SI1,62.4,57.0,6.48,6.51,4.05,4909
77887,0.33,Ideal,F,VVS2,61.1,56.0,4.46,4.47,2.73,853
75855,0.7,Ideal,G,SI2,62.2,56.0,5.68,5.69,3.54,2057
68794,0.52,Ideal,E,SI2,61.5,55.0,5.17,5.19,3.18,1246
193382,1.07,Ideal,D,SI2,61.9,56.0,6.58,6.5,4.05,5814
73247,0.9,Good,F,VS2,64.0,59.0,6.08,6.04,3.88,3819
186756,0.38,Ideal,I,VS1,61.9,54.4,4.69,4.64,2.89,921
112154,0.53,Very Good,F,SI1,61.6,59.0,5.18,5.24,3.21,1370
104092,1.02,Very Good,E,VS1,60.3,59.0,6.53,6.6,3.97,7666
101065,0.51,Very Good,D,VS1,61.4,60.0,5.1,5.13,3.15,1597
186902,2.08,Premium,J,SI2,61.1,58.0,8.28,8.22,5.04,12992
177711,1.59,Ideal,I,VVS1,62.5,60.0,7.43,7.51,4.66,11409
188042,1.01,Premium,G,SI1,62.3,59.0,6.38,6.43,4.0,4502
151147,0.5,Very Good,G,VVS2,63.3,58.0,5.03,5.06,3.18,1755
92107,0.76,Ideal,E,VS1,61.3,54.0,5.89,5.92,3.62,4002
89598,0.24,Very Good,G,VVS1,62.2,56.0,3.97,4.01,2.48,559
72589,1.01,Very Good,G,SI1,60.6,63.0,6.38,6.41,3.87,5082
78437,0.91,Premium,F,SI2,58.5,60.0,6.34,6.38,3.73,3816
54506,0.72,Ideal,G,VS2,61.3,56.0,5.77,5.8,3.55,2822
182703,1.01,Premium,H,SI2,61.1,58.0,6.44,6.49,3.95,3831
126017,1.2,Premium,H,SI2,61.4,59.0,6.88,6.79,4.21,4766
34960,1.25,Ideal,G,VS1,61.5,57.0,6.95,6.9,4.26,8543
52557,1.1,Ideal,J,VS2,62.4,55.0,6.58,6.62,4.13,4167
102401,0.9,Very Good,E,SI2,62.4,57.0,6.11,6.06,3.8,4003
3666,0.91,Premium,J,VS2,62.4,59.0,6.14,6.09,3.81,2905
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
191807,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.12,3.17,1721
95230,1.5,Premium,G,VS2,59.5,62.0,7.46,7.38,4.41,10138
166252,0.52,Very Good,F,VS2,62.8,58.0,5.11,5.14,3.22,1605
62223,1.1,Ideal,G,VS2,62.1,56.0,6.65,6.58,4.11,6371
5839,1.39,Ideal,H,SI1,62.1,55.0,7.16,7.13,4.43,7506
122241,0.9,Premium,G,SI1,62.2,59.0,6.18,6.14,3.83,3774
17516,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.28,1723
80627,0.41,Very Good,G,SI1,63.1,54.0,4.78,4.82,3.02,918
98786,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.53,2.82,540
176287,0.72,Premium,H,VS2,62.2,59.0,5.7,5.73,3.55,2375
124124,1.09,Premium,F,VVS2,59.3,58.0,6.74,6.71,4.0,9465
177982,2.02,Ideal,H,SI2,61.8,55.0,8.12,8.07,5.01,17688
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
53619,0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,1181
161678,0.58,Premium,D,VS2,62.4,59.0,5.29,5.35,3.32,2012
64372,1.01,Premium,D,SI2,60.2,58.0,6.53,6.51,3.92,5204
152344,1.07,Ideal,G,SI1,62.0,55.0,6.61,6.59,4.09,5294
30457,1.6,Very Good,I,SI2,60.6,61.0,7.55,7.49,4.53,9948
17243,0.43,Ideal,G,VS2,62.1,56.0,4.84,4.8,3.0,1091
127597,0.32,Ideal,G,VS1,61.2,55.0,4.41,4.45,2.71,602
52346,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.18,3.19,1580
111669,0.52,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1828
92215,1.06,Premium,G,SI2,62.8,58.0,6.5,6.46,4.08,4200
119644,0.3,Very Good,D,SI2,63.3,58.0,4.28,4.26,2.7,447
121390,1.02,Ideal,G,VS2,62.4,57.0,6.38,6.44,4.0,5666
72751,0.31,Ideal,G,VVS1,62.8,55.0,4.32,4.34,2.72,789
116425,0.4,Good,D,SI1,63.7,57.0,4.74,4.7,3.01,803
191487,0.35,Ideal,E,VS2,62.0,56.0,4.45,4.48,2.77,829
190135,1.06,Ideal,F,VS1,61.3,55.0,6.56,6.58,4.03,8612
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
131983,0.24,Good,F,VVS2,60.2,64.0,3.99,4.03,2.4,489
39681,0.7,Premium,F,VS2,62.0,57.0,5.68,5.64,3.52,2646
2875,0.56,Ideal,G,SI1,62.0,57.0,5.29,5.34,3.29,1238
130701,0.75,Very Good,H,SI1,61.9,59.0,5.79,5.82,3.59,2444
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
181765,0.57,Ideal,D,VS2,62.8,57.0,5.27,5.34,3.33,1864
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
96476,0.7,Ideal,F,SI1,61.6,57.0,5.7,5.74,3.53,2586
83441,0.38,Ideal,F,VVS1,60.1,55.0,4.77,4.73,2.86,994
33469,2.52,Good,I,SI1,63.8,60.0,8.65,8.61,5.44,17996
68517,0.61,Ideal,I,VS2,62.2,54.0,5.43,5.45,3.38,1752
48423,1.03,Premium,H,VS1,60.7,59.0,6.56,6.52,3.97,6204
30649,0.31,Premium,D,SI1,63.0,58.0,4.35,4.31,2.73,705
186793,1.23,Ideal,G,VS1,61.8,56.0,6.83,6.87,4.24,9734
179999,0.3,Ideal,F,VS2,61.0,57.0,4.33,4.31,2.64,776
48912,1.01,Premium,E,SI1,62.3,62.0,6.38,6.33,3.96,5226
74113,1.06,Premium,H,VS2,62.0,59.0,6.52,6.55,4.05,5483
182245,0.4,Very Good,J,VS2,62.4,61.0,4.64,4.71,2.92,551
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
1750,1.22,Premium,G,SI2,60.2,58.0,6.99,6.95,4.18,5183
83145,0.3,Good,I,VVS1,63.6,58.0,4.22,4.25,2.69,709
83824,1.51,Premium,H,SI1,60.2,59.0,7.42,7.33,4.44,8644
168283,2.04,Good,I,SI2,63.1,57.0,8.12,7.99,5.08,16547
116368,1.05,Ideal,G,VS2,60.9,59.0,6.52,6.57,3.99,6541
3133,0.42,Premium,I,VVS1,61.9,57.0,4.8,4.78,2.97,945
47987,0.7,Good,F,SI1,59.6,58.0,5.78,5.82,3.46,2729
17486,1.05,Ideal,E,VS1,60.4,57.0,6.62,6.55,3.98,8192
101967,0.52,Ideal,E,VS2,63.0,54.0,5.17,5.13,3.25,1743
144093,1.03,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7632
122431,0.51,Very Good,E,SI1,62.3,57.0,5.1,5.16,3.2,1415
151204,0.9,Premium,E,SI2,62.1,59.0,6.17,6.14,3.82,3806
129825,1.01,Good,I,I1,63.6,54.0,6.37,6.34,4.05,2496
46744,1.21,Premium,H,VS1,60.1,58.0,6.91,6.94,4.17,7648
43224,0.41,Ideal,D,VS1,61.0,57.0,4.81,4.78,2.92,1151
12333,0.41,Ideal,D,VVS1,62.7,55.0,4.74,4.77,2.98,1376
37450,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
17433,1.02,Premium,I,VS2,61.1,59.0,6.52,6.49,3.98,4675
186569,0.63,Ideal,G,VS2,62.0,56.0,5.44,5.49,3.38,1772
171881,0.41,Very Good,F,VS2,62.7,57.0,4.73,4.76,2.98,863
173730,1.04,Premium,G,VS1,58.5,60.0,6.66,6.61,3.88,6871
157325,0.7,Ideal,G,VS1,61.6,56.0,5.71,5.76,3.53,3478
179566,0.31,Premium,D,SI1,62.1,58.0,4.29,4.28,2.66,571
150568,0.72,Fair,J,VS1,65.0,57.0,5.62,5.57,3.64,2206
111541,0.91,Good,E,SI2,63.7,62.0,6.1,6.12,3.9,3512
76417,0.94,Ideal,G,SI1,60.0,54.0,6.45,6.51,3.88,4860
30670,1.02,Premium,E,SI2,63.0,59.0,6.42,6.36,4.03,4498
185895,0.55,Ideal,E,VS2,60.3,57.0,5.37,5.34,3.23,1665
109196,0.55,Very Good,D,SI2,62.5,58.0,5.26,5.29,3.29,1577
17692,0.33,Premium,D,VS2,62.9,58.0,4.44,4.38,2.77,1002
45825,0.51,Ideal,D,VS2,62.2,57.0,5.12,5.13,3.19,1857
15191,1.02,Premium,H,VS2,61.5,58.0,6.45,6.52,3.98,5160
119334,2.39,Ideal,J,SI2,62.2,59.0,8.52,8.47,5.3,9880
36782,0.51,Very Good,F,VS1,62.6,54.0,5.11,5.18,3.22,1370
113683,1.21,Premium,H,SI1,62.4,57.0,6.79,6.73,4.22,6071
99966,1.23,Premium,I,SI1,60.1,60.0,6.99,7.02,4.2,5712
39760,0.7,Ideal,I,VS2,62.0,55.0,5.71,5.74,3.55,2177
84938,0.47,Premium,I,VS2,61.9,59.0,5.04,4.99,3.11,1132
92662,1.02,Ideal,F,SI1,61.3,56.0,6.45,6.49,3.97,5784
125333,0.41,Ideal,E,VVS1,61.8,55.0,4.79,4.79,2.96,1323
187361,0.72,Very Good,F,SI1,63.7,59.0,5.75,5.68,3.64,2401
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
192739,0.31,Ideal,D,VVS2,61.6,53.0,4.38,4.4,2.71,840
41362,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.17,3.18,534
109051,1.25,Ideal,E,SI1,60.8,55.0,6.98,7.05,4.26,7955
20790,0.36,Ideal,G,SI2,61.6,56.0,4.61,4.64,2.85,596
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
47996,0.57,Ideal,E,VVS1,61.1,56.0,5.36,5.4,3.29,2569
155537,0.41,Premium,D,SI1,62.3,58.0,4.76,4.79,2.97,772
54106,1.5,Premium,G,VS2,62.6,58.0,7.26,7.21,4.53,12210
148602,1.01,Very Good,D,SI1,63.2,57.0,6.29,6.37,4.0,4679
187228,0.33,Ideal,D,SI1,62.2,57.0,4.41,4.45,2.76,626
125587,0.77,Ideal,H,VS2,61.7,55.0,5.93,5.87,3.64,2573
145355,1.04,Ideal,D,SI1,62.8,56.0,6.48,6.43,4.06,6350
627,1.02,Premium,I,SI1,62.7,58.0,6.41,6.37,4.0,4153
152753,0.38,Very Good,H,VVS1,58.8,57.0,4.76,4.8,2.81,913
139252,2.21,Premium,H,SI2,60.5,58.0,8.47,8.38,5.09,16778
107680,1.59,Premium,F,SI1,62.2,59.0,7.47,7.43,4.64,12048
55652,0.7,Good,F,SI1,64.3,56.0,5.63,5.57,3.6,2266
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
92069,1.39,Ideal,F,SI1,61.1,55.0,7.23,7.18,4.41,10431
21424,0.33,Ideal,I,VS2,61.8,57.0,4.44,4.42,2.74,594
106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
66391,1.24,Ideal,E,SI2,60.4,56.0,7.02,6.97,4.22,5593
10611,0.41,Ideal,F,VS1,62.8,56.0,4.77,4.74,2.99,1076
74638,1.01,Good,I,SI1,64.0,58.0,6.32,6.29,4.04,4162
130964,0.71,Ideal,F,VS2,61.8,56.0,5.75,5.78,3.56,3171
42754,1.24,Ideal,G,VVS2,61.4,56.0,6.94,6.98,4.27,11531
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
109992,1.52,Premium,H,SI2,62.4,59.0,7.39,7.3,4.58,7280
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
134816,0.31,Ideal,D,SI1,61.8,57.0,4.31,4.33,2.67,571
129767,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.36,3.27,1964
170960,1.12,Ideal,F,VVS1,61.8,56.0,6.67,6.7,4.14,10539
179004,0.32,Very Good,G,IF,61.8,55.0,4.38,4.4,2.71,918
76786,1.51,Very Good,H,VS1,61.2,60.0,7.37,7.32,4.5,11804
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855
18105,0.78,Ideal,E,SI2,62.6,57.0,5.91,5.86,3.68,2596
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805
161230,1.01,Very Good,D,VS2,62.9,59.0,6.32,6.38,4.0,7672
159478,0.9,Very Good,E,SI2,61.9,60.0,6.13,6.15,3.79,3139
164618,1.2,Premium,F,VS2,59.1,59.0,6.94,6.89,4.1,8796
12850,0.54,Ideal,G,SI1,61.6,56.0,5.23,5.27,3.23,1353
150128,0.33,Premium,H,SI1,62.2,59.0,4.4,4.42,2.75,492
107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
281,1.3,Good,D,SI2,60.2,61.0,7.08,7.04,4.24,6062
158762,0.9,Ideal,F,SI1,61.6,57.0,6.13,6.21,3.8,4062
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
95338,1.03,Premium,H,SI1,59.9,61.0,6.56,6.52,3.92,4771
12780,0.31,Good,D,SI2,64.3,58.0,4.32,4.28,2.76,459
61599,0.32,Ideal,G,VVS1,62.1,54.0,4.42,4.41,2.74,1080
122845,0.52,Premium,E,VS2,60.9,56.0,5.23,5.16,3.16,1815
36467,0.43,Ideal,E,SI1,61.4,57.0,4.83,4.87,2.98,992
312,1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
157177,0.5,Good,D,VS2,63.9,57.0,5.01,5.04,3.21,1752
114280,1.02,Premium,G,SI1,62.7,58.0,6.43,6.39,4.02,4988
118986,0.53,Very Good,G,VS2,61.6,57.0,5.19,5.21,3.2,1607
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
142123,2.01,Premium,I,VS2,58.5,61.0,8.18,8.14,4.82,17366
71202,0.31,Ideal,G,VS2,62.5,57.0,4.35,4.37,2.72,544
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
113847,0.92,Ideal,F,SI1,62.6,56.0,6.18,6.22,3.88,4062
103598,2.32,Ideal,G,SI2,62.9,55.0,8.45,8.4,5.32,18343
159737,0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596
63084,1.0,Ideal,F,SI2,61.7,59.0,6.4,6.45,3.96,5828
55366,1.59,Ideal,G,VS2,61.5,56.0,7.53,7.49,4.62,12812
174247,1.2,Ideal,H,SI2,61.9,54.0,6.82,6.84,4.23,5502
159934,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.72,2.95,1107
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
88009,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.49,2.79,765
3015,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.39,4.01,4065
126619,0.8,Ideal,I,SI1,62.1,56.0,5.95,5.98,3.71,2470
78584,0.41,Ideal,E,VS1,62.9,56.0,4.7,4.74,2.97,901
26357,1.52,Very Good,F,SI1,60.5,63.0,7.37,7.5,4.5,11365
124870,2.03,Ideal,I,SI1,62.0,57.0,8.15,8.1,5.02,9030
191179,0.51,Ideal,D,VS1,61.5,56.0,5.15,5.16,3.17,1873
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
56076,0.31,Premium,H,VS1,61.8,58.0,4.4,4.36,2.71,698
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
134186,1.29,Ideal,H,VS2,62.7,57.0,6.89,6.93,4.34,7619
149960,0.51,Premium,G,VS1,62.1,58.0,5.09,5.11,3.16,1721
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
113569,0.37,Premium,D,SI1,62.3,56.0,4.64,4.58,2.87,874
84372,1.01,Very Good,H,SI2,62.8,59.0,6.36,6.39,4.0,4497
120671,0.7,Very Good,F,SI1,61.5,58.0,5.71,5.75,3.53,2453
168690,1.27,Ideal,H,SI1,62.0,57.0,6.91,6.95,4.3,7018
143256,0.31,Ideal,I,SI1,62.3,54.0,4.37,4.4,2.73,413
5567,0.29,Ideal,F,VVS1,61.6,56.0,4.26,4.28,2.63,583
94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
69812,0.72,Very Good,F,VS1,61.1,58.0,5.75,5.8,3.53,2804
35618,0.31,Good,I,VS1,63.4,59.0,4.28,4.29,2.72,472
69393,1.08,Ideal,E,SI2,61.5,59.0,6.61,6.59,4.06,4321
104449,1.21,Ideal,H,VS2,62.7,55.0,6.84,6.79,4.28,7086
170898,0.4,Very Good,F,SI1,63.3,55.0,4.69,4.74,2.99,737
3636,1.01,Premium,F,VS2,59.6,57.0,6.58,6.48,3.89,6279
192559,1.56,Ideal,G,SI1,60.6,59.0,7.53,7.49,4.54,11830
29728,1.07,Ideal,J,VS2,61.8,55.0,6.56,6.6,4.06,4429
145923,0.58,Ideal,F,SI1,62.4,55.0,5.31,5.36,3.33,1415
187761,1.16,Ideal,H,SI2,61.0,56.0,6.84,6.78,4.16,5027
37551,0.31,Ideal,E,IF,61.9,56.0,4.38,4.34,2.7,1062
117448,0.42,Ideal,G,VVS1,62.4,56.0,4.77,4.79,2.98,1179
145612,0.7,Ideal,F,SI2,61.5,57.0,5.71,5.74,3.52,1901
176853,1.01,Ideal,G,SI1,60.8,56.0,6.45,6.5,3.94,4860
62790,0.32,Ideal,F,VS1,61.8,55.0,4.41,4.43,2.73,657
159023,1.04,Premium,G,I1,62.4,60.0,6.39,6.42,4.0,3348
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
51138,0.41,Ideal,E,VVS1,62.3,57.0,4.77,4.8,2.98,1405
21157,0.54,Premium,F,SI1,62.4,58.0,5.21,5.18,3.25,1385
123144,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,752
152000,0.5,Premium,D,VS2,62.3,58.0,5.09,5.05,3.16,1626
6700,0.32,Very Good,D,SI2,60.9,55.0,4.41,4.43,2.68,568
93460,1.01,Ideal,F,VVS2,62.0,55.0,6.47,6.5,4.02,9683
80140,0.71,Ideal,E,SI1,62.1,58.0,5.7,5.74,3.54,2516
79699,0.34,Very Good,H,VVS2,62.7,58.0,4.46,4.48,2.8,855
185948,1.5,Premium,F,SI2,61.1,58.0,7.4,7.37,4.51,8794
183060,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.77,2.92,1061
76893,1.14,Ideal,G,SI1,62.2,56.0,6.68,6.72,4.17,5183
